id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
8603,UFC Fight Night: Cejudo vs. Dillashaw,"Jan. 19, 2019",Rachael Ostovich,125,63,62,"Feb 25, 1991",Paige VanZant,115,64,65,"Mar 26, 1994",loss,SUB,2,1:50
8604,PRIDE 27: Inferno,"Feb. 01, 2004",Alexander Otsuka,205,73,,"Jul 17, 1971",Murilo Rua,185,71,,"May 22, 1980",loss,SUB,1,5:25
8605,PRIDE 25: Body Blow,"Mar. 16, 2003",Alexander Otsuka,205,73,,"Jul 17, 1971",Kenichi Yamamoto,170,72,,"Jul 11, 1976",win,U-DEC,3,5:00
8606,PRIDE 24: Cold Fury 3,"Dec. 23, 2002",Alexander Otsuka,205,73,,"Jul 17, 1971",Yoshihisa Yamamoto,220,74,,"Jul 04, 1970",loss,KO/TKO,2,5:00
8607,PRIDE 22: Beasts from the East 2,"Sep. 29, 2002",Alexander Otsuka,205,73,,"Jul 17, 1971",Anderson Silva,185,74,77,"Apr 14, 1975",loss,U-DEC,3,5:00
8608,PRIDE 18: Cold Fury 2,"Dec. 23, 2001",Alexander Otsuka,205,73,,"Jul 17, 1971",Wanderlei Silva,205,71,74,"Jul 03, 1976",loss,KO/TKO,3,2:22
8609,PRIDE Grand Prix 2000 Finals,"May. 01, 2000",Alexander Otsuka,205,73,,"Jul 17, 1971",Ken Shamrock,205,73,72,"Feb 11, 1964",loss,KO/TKO,1,9:43
8610,PRIDE Grand Prix 2000 Opening Round,"Jan. 30, 2000",Alexander Otsuka,205,73,,"Jul 17, 1971",Igor Vovchanchyn,205,68,,"Aug 06, 1973",loss,U-DEC,1,15:00
8611,PRIDE 4,"Oct. 11, 1998",Alexander Otsuka,205,73,,"Jul 17, 1971",Marco Ruas,210,73,,"Jan 23, 1961",win,KO/TKO,2,10:00
8612,UFC 222: Cyborg vs. Kunitskaya,"Mar. 03, 2018",Zak Ottow,170,71,72,"Dec 22, 1986",Mike Pyle,170,72,74,"Sep 18, 1975",win,KO/TKO,1,2:34
8613,UFC Fight Night: Overeem vs. Volkov,"Feb. 06, 2021",Alistair Overeem,265,76,80,"May 17, 1980",Alexander Volkov,250,79,80,"Oct 24, 1988",loss,KO/TKO,2,2:06
8614,UFC Fight Night: Overeem vs. Sakai,"Sep. 05, 2020",Alistair Overeem,265,76,80,"May 17, 1980",Augusto Sakai,265,75,77,"May 09, 1991",win,KO/TKO,5,0:26
8615,UFC Fight Night: Overeem vs. Rozenstruik,"Dec. 07, 2019",Alistair Overeem,265,76,80,"May 17, 1980",Jairzinho Rozenstruik,242,74,78,"Mar 17, 1988",loss,KO/TKO,5,4:56
8616,UFC Fight Night: Blaydes vs. Ngannou 2,"Nov. 24, 2018",Alistair Overeem,265,76,80,"May 17, 1980",Sergei Pavlovich,257,75,84,"May 13, 1992",win,KO/TKO,1,4:21
8617,UFC 213: Romero vs. Whittaker,"Jul. 08, 2017",Alistair Overeem,265,76,80,"May 17, 1980",Fabricio Werdum,231,76,77,"Jul 30, 1977",win,M-DEC,3,5:00
8618,UFC on FOX: Dos Santos vs Miocic,"Dec. 13, 2014",Alistair Overeem,265,76,80,"May 17, 1980",Stefan Struve,265,83,84,"Feb 18, 1988",win,KO/TKO,1,4:13
8619,UFC Fight Night: Jacare vs Mousasi,"Sep. 05, 2014",Alistair Overeem,265,76,80,"May 17, 1980",Ben Rothwell,265,76,78,"Oct 17, 1981",loss,KO/TKO,1,2:19
8620,UFC 156: Aldo vs Edgar,"Feb. 02, 2013",Alistair Overeem,265,76,80,"May 17, 1980",Antonio Silva,264,76,82,"Sep 14, 1979",loss,KO/TKO,3,0:25
8621,Strikeforce - Overeem vs. Werdum,"Jun. 18, 2011",Alistair Overeem,265,76,80,"May 17, 1980",Fabricio Werdum,231,76,77,"Jul 30, 1977",win,U-DEC,3,5:00
8622,Strikeforce - Heavy Artillery,"May. 15, 2010",Alistair Overeem,265,76,80,"May 17, 1980",Brett Rogers,265,77,81,"Feb 17, 1981",win,KO/TKO,1,3:40
8623,DREAM 12,"Oct. 25, 2009",Alistair Overeem,265,76,80,"May 17, 1980",James Thompson,265,77,,"Dec 16, 1978",win,SUB,1,0:33
8624,Ultimate Glory 11: A Decade of Fights,"Oct. 17, 2009",Alistair Overeem,265,76,80,"May 17, 1980",Tony Sylvester,225,73,,"Jan 27, 1978",win,SUB,1,1:23
8625,PRIDE 33: The Second Coming,"Feb. 24, 2007",Alistair Overeem,265,76,80,"May 17, 1980",Mauricio Rua,205,73,76,"Nov 25, 1981",loss,KO/TKO,1,3:37
8626,PRIDE Total Elimination Absolute,"May. 05, 2006",Alistair Overeem,265,76,80,"May 17, 1980",Fabricio Werdum,231,76,77,"Jul 30, 1977",loss,SUB,2,3:43
8627,PRIDE Final Conflict 2005,"Aug. 28, 2005",Alistair Overeem,265,76,80,"May 17, 1980",Mauricio Rua,205,73,76,"Nov 25, 1981",loss,KO/TKO,1,6:42
8628,PRIDE Critical Countdown 2005,"Jun. 26, 2005",Alistair Overeem,265,76,80,"May 17, 1980",Igor Vovchanchyn,205,68,,"Aug 06, 1973",win,SUB,1,1:20
8629,Strikeforce - Fedor vs. Silva,"Feb. 12, 2011",Valentijn Overeem,230,75,,"Aug 17, 1976",Ray Sefo,240,72,,"Feb 15, 1971",win,SUB,1,1:37
8630,PRIDE 24: Cold Fury 3,"Dec. 23, 2002",Valentijn Overeem,230,75,,"Aug 17, 1976",Ron Waterman,280,74,,"Nov 23, 1965",loss,SUB,1,2:18
8631,PRIDE 18: Cold Fury 2,"Dec. 23, 2001",Valentijn Overeem,230,75,,"Aug 17, 1976",Igor Vovchanchyn,205,68,,"Aug 06, 1973",loss,SUB,1,4:35
8632,PRIDE 15: Raging Rumble,"Jul. 29, 2001",Valentijn Overeem,230,75,,"Aug 17, 1976",Assuerio Silva,241,70,,"Jun 18, 1974",loss,SUB,1,2:50
8633,DREAM 2: Middleweight Grand Prix 2008 1st Round,"Apr. 29, 2008",Shungo Oyama,185,71,,"Apr 11, 1974",Dong Sik Yoon,185,72,,"Aug 24, 1972",loss,U-DEC,2,5:00
8634,PRIDE 14: Clash of the Titans,"May. 27, 2001",Shungo Oyama,185,71,,"Apr 11, 1974",Wanderlei Silva,205,71,74,"Jul 03, 1976",loss,KO/TKO,1,0:30
8635,UFC Fight Night: Rockhold vs Philippou,"Jan. 15, 2014",Alptekin Ozkilic,125,65,65,"Mar 27, 1986",Louis Smolka,135,69,68,"Jul 16, 1991",loss,U-DEC,3,5:00
8636,UFC on FOX: Johnson vs. Benavidez 2,"Dec. 14, 2013",Alptekin Ozkilic,125,65,65,"Mar 27, 1986",Darren Uyenoyama,125,66,65,"Oct 15, 1979",win,S-DEC,3,5:00
8637,UFC 139: Shogun vs Henderson,"Nov. 19, 2011",Nick Pace,135,67,68,"Apr 17, 1987",Miguel Torres,135,69,76,"Jan 18, 1981",loss,U-DEC,3,5:00
8638,Strikeforce - Destruction,"Nov. 21, 2008",Cyrillo Padilha,155,71,,"Jan 23, 1978",Bobby Stack,155,69,,,loss,U-DEC,3,5:00
8639,UFC on FUEL TV: Gustafsson vs Silva,"Apr. 14, 2012",Damacio Page,135,66,66,"Sep 30, 1982",Brad Pickett,135,66,68,"Sep 24, 1978",loss,SUB,2,4:05
8640,UFC on FX: Maynard vs Guida,"Jun. 22, 2012",Dustin Pague,135,69,74,"Aug 05, 1987",Ken Stone,135,68,71,"Oct 08, 1982",loss,S-DEC,3,5:00
8641,UFC on FX: Johnson vs McCall,"Jun. 08, 2012",Dustin Pague,135,69,74,"Aug 05, 1987",Jared Papazian,135,68,67,"Feb 01, 1988",win,SUB,1,3:21
8642,UFC Fight Night: Sandhagen vs. Dillashaw,"Jul. 24, 2021",Raulian Paiva,135,68,69,"Oct 17, 1995",Kyler Phillips,135,68,72,"Jun 12, 1995",win,M-DEC,3,5:00
8643,UFC 251: Usman vs. Masvidal,"Jul. 11, 2020",Raulian Paiva,135,68,69,"Oct 17, 1995",Zhalgas Zhumagulov,125,64,66,"Aug 29, 1988",win,U-DEC,3,5:00
8644,WEC 42: Torres vs. Bowles,"Aug. 09, 2009",Fredson Paixao,145,66,66,"May 13, 1979",Cole Province,145,69,68,"Jan 17, 1981",loss,U-DEC,3,5:00
8645,Strikeforce - Melendez vs. Thomson,"Jun. 27, 2008",Jose Palacios,145,69,,,Bobby Stack,155,69,,,loss,U-DEC,3,3:00
8646,WEC 53: Henderson vs. Pettis,"Dec. 16, 2010",Bart Palaszewski,145,69,70,"May 30, 1983",Kamal Shalorus,155,68,68,"Aug 27, 1972",loss,S-DEC,3,5:00
8647,WEC 45: Cerrone vs. Ratcliff,"Dec. 19, 2009",Bart Palaszewski,145,69,70,"May 30, 1983",Anthony Pettis,155,70,72,"Jan 27, 1987",win,S-DEC,3,5:00
8648,UFC 190: Rousey vs Correia,"Aug. 01, 2015",Soa Palelei,265,76,81,"Jul 12, 1977",Antonio Silva,264,76,82,"Sep 14, 1979",loss,KO/TKO,2,0:41
8649,UFC Fight Night: Te Huna vs Marquardt,"Jun. 28, 2014",Soa Palelei,265,76,81,"Jul 12, 1977",Jared Rosholt,265,74,75,"Aug 04, 1986",loss,U-DEC,3,5:00
8650,UFC Fight Night: Brown vs Silva,"May. 10, 2014",Soa Palelei,265,76,81,"Jul 12, 1977",Ruan Potts,247,74,75,"Feb 23, 1978",win,KO/TKO,1,2:20
8651,UFC 79: Nemesis,"Dec. 29, 2007",Soa Palelei,265,76,81,"Jul 12, 1977",Eddie Sanchez,230,74,74,"Nov 04, 1982",loss,KO/TKO,3,3:24
8652,UFC Fight Night: Maia vs Shields,"Oct. 09, 2013",Rousimar Palhares,170,68,71,"Feb 26, 1980",Mike Pierce,170,68,71,"Sep 01, 1980",win,SUB,1,0:31
8653,UFC 84: Ill Will,"May. 24, 2008",Rousimar Palhares,170,68,71,"Feb 26, 1980",Ivan Salaverry,185,72,,"Jan 11, 1971",win,SUB,1,2:36
8654,UFC - Ultimate Brazil,"Oct. 16, 1998",Tulio Palhares,180,,,,Adriano Santos,,,,,win,KO/TKO,1,9:00
8655,WFA 1,"Nov. 03, 2001",Stephen Palling,143,64,,"Jan 29, 1967",Joao Roque,155,66,,"Jul 22, 1971",loss,SUB,1,1:29
8656,Strikeforce - Fedor vs. Henderson,"Jul. 30, 2011",Eduardo Pamplona,170,71,,"Feb 20, 1973",Tyler Stinson,170,75,,"Jan 17, 1986",loss,KO/TKO,1,0:15
8657,Strikeforce Challengers 16,"Jun. 24, 2011",Eduardo Pamplona,170,71,,"Feb 20, 1973",Jerron Peoples,170,72,,"May 04, 1982",win,KO/TKO,1,2:40
8658,UFC 277: Pena vs. Nunes 2,"Jul. 30, 2022",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Alex Perez,125,66,65,"Mar 21, 1992",win,SUB,1,1:31
8659,UFC Fight Night: Cannonier vs. Gastelum,"Aug. 21, 2021",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Brandon Royval,125,69,68,"Aug 16, 1992",win,SUB,2,1:46
8660,UFC Fight Night: Edgar vs. The Korean Zombie,"Dec. 21, 2019",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Matt Schnell,125,68,70,"Jan 15, 1990",win,KO/TKO,1,4:17
8661,UFC 236: Holloway vs. Poirier 2,"Apr. 13, 2019",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Wilson Reis,125,64,65,"Jan 06, 1985",win,KO/TKO,1,2:58
8662,UFC Fight Night: Magny vs. Ponzinibbio,"Nov. 17, 2018",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Yuta Sasaki,125,70,71,"Oct 07, 1989",win,SUB,1,2:18
8663,UFC Fight Night: Nelson vs. Ponzinibbio,"Jul. 16, 2017",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Neil Seery,125,64,64,"Aug 30, 1979",win,SUB,3,2:31
8664,UFC on FOX: Shevchenko vs. Pena,"Jan. 28, 2017",Alexandre Pantoja,125,65,67,"Apr 16, 1990",Eric Shelton,125,66,68,"Feb 02, 1991",win,S-DEC,3,5:00
8665,DWCS 5.7,"Oct. 12, 2021",Kathryn Paprocki,115,63,63,"Apr 28, 1993",Maria Silva,115,63,64,"Dec 19, 1995",loss,U-DEC,3,5:00
8666,UFC 17: Redemption,"May. 15, 1998",Joe Pardo,210,73,,,Mike van Arsdale,205,74,,"Jun 20, 1965",loss,SUB,1,11:01
8667,WEC 6: Return of a Legend,"Mar. 27, 2003",Bryan Pardoe,205,73,,,Frank Shamrock,185,70,,"Dec 08, 1972",loss,SUB,1,1:46
8668,UFC 7: The Brawl in Buffalo,"Sep. 08, 1995",Remco Pardoel,260,75,,,Marco Ruas,210,73,,"Jan 23, 1961",loss,SUB,1,12:27
8669,UFC 7: The Brawl in Buffalo,"Sep. 08, 1995",Remco Pardoel,260,75,,,Ryan Parker,235,75,,,win,SUB,1,3:05
8670,UFC 2: No Way Out,"Mar. 11, 1994",Remco Pardoel,260,75,,,Orlando Wiet,170,70,,,win,KO/TKO,1,1:29
8671,K-1 Dynamite!! USA,"Jun. 02, 2007",Ido Pariente,155,68,,,Jake Shields,170,72,72,"Jan 09, 1979",loss,SUB,1,2:06
8672,UFC Fight Night: Andrade vs. Blanchfield,"Feb. 18, 2023",Josh Parisian,265,76,79,"Jun 28, 1989",Jamal Pogues,205,75,77,"Dec 01, 1995",loss,U-DEC,3,5:00
8673,UFC Fight Night: Smith vs. Clark,"Nov. 28, 2020",Josh Parisian,265,76,79,"Jun 28, 1989",Parker Porter,265,72,75,"Apr 22, 1985",loss,U-DEC,3,5:00
8674,DWCS 2.3,"Jun. 26, 2018",Josh Parisian,265,76,79,"Jun 28, 1989",Greg Rebello,240,72,73,"Jun 13, 1982",win,KO/TKO,1,1:31
8675,UFC Fight Night 6,"Aug. 17, 2006",Karo Parisyan,170,70,72,"Aug 28, 1982",Diego Sanchez,170,70,72,"Dec 31, 1981",loss,U-DEC,3,5:00
8676,UFC 59: Reality Check,"Apr. 15, 2006",Karo Parisyan,170,70,72,"Aug 28, 1982",Nick Thompson,170,73,74,"Jun 23, 1981",win,KO/TKO,1,4:44
8677,UFC 53: Heavy Hitters,"Jun. 04, 2005",Karo Parisyan,170,70,72,"Aug 28, 1982",Matt Serra,170,66,68,"Jun 02, 1974",win,U-DEC,3,5:00
8678,UFC 46: Supernatural,"Jan. 31, 2004",Karo Parisyan,170,70,72,"Aug 28, 1982",Georges St-Pierre,185,71,76,"May 19, 1981",loss,U-DEC,3,5:00
8679,UFC 44: Undisputed,"Sep. 26, 2003",Karo Parisyan,170,70,72,"Aug 28, 1982",Dave Strasser,170,70,,"Jul 13, 1969",win,SUB,1,3:52
8680,UFC Fight Night: Lewis vs. Spivac,"Feb. 04, 2023",JunYong Park,185,70,73,"Feb 27, 1991",Denis Tiuliulin,185,73,77,"May 17, 1988",win,SUB,1,4:05
8681,UFC Fight Night: Costa vs. Vettori,"Oct. 23, 2021",JunYong Park,185,70,73,"Feb 27, 1991",Gregory Rodrigues,185,75,75,"Feb 17, 1992",loss,KO/TKO,2,3:13
8682,UFC Fight Night: Ortega vs. The Korean Zombie,"Oct. 17, 2020",JunYong Park,185,70,73,"Feb 27, 1991",John Phillips,185,71,75,"Jun 09, 1985",win,U-DEC,3,5:00
8683,Road to UFC 1.4,"Jun. 10, 2022",HyunSung Park,125,67,66,"Nov 04, 1995",Jeremia Siregar,125,62,63,"Jul 27, 1991",win,KO/TKO,1,3:56
8684,UFC Fight Night: Condit vs Alves,"May. 30, 2015",Norman Parke,155,71,70,"Dec 22, 1986",Francisco Trinaldo,170,69,70,"Aug 24, 1978",loss,U-DEC,3,5:00
8685,UFC Fight Night: McGregor vs Siver,"Jan. 18, 2015",Norman Parke,155,71,70,"Dec 22, 1986",Gleison Tibau,155,70,71,"Oct 07, 1983",loss,S-DEC,3,5:00
8686,UFC Fight Night: Shogun vs Henderson 2,"Mar. 23, 2014",Norman Parke,155,71,70,"Dec 22, 1986",Leonardo Santos,155,72,75,"Feb 05, 1980",draw,M-DEC,3,5:00
8687,UFC Fight Night: Machida vs Munoz,"Oct. 26, 2013",Norman Parke,155,71,70,"Dec 22, 1986",Jon Tuck,155,71,73,"Aug 28, 1984",win,U-DEC,3,5:00
8688,UFC 162: Silva vs Weidman,"Jul. 06, 2013",Norman Parke,155,71,70,"Dec 22, 1986",Kazuki Tokudome,155,71,73,"Mar 04, 1987",win,U-DEC,3,5:00
8689,PRIDE 7,"Sep. 12, 1999",Larry Parker,205,71,,,Akira Shoji,195,68,,"Jan 31, 1974",loss,U-DEC,3,5:00
8690,Strikeforce - Payback,"Oct. 03, 2008",Tyra Parker,115,65,,,Michelle Waterson-Gomez,115,63,62,"Jan 06, 1986",loss,SUB,1,1:20
8691,UFC Fight Night: Aspinall vs. Tybura,"Jul. 22, 2023",Mick Parkin,265,76,79,"Oct 02, 1995",Jamal Pogues,205,75,77,"Dec 01, 1995",win,U-DEC,3,5:00
8692,Strikeforce Challengers 20,"Nov. 18, 2011",Willie Parks,185,70,,"Nov 04, 1983",Andreas Spang,185,73,,"Nov 07, 1978",loss,KO/TKO,1,3:10
8693,UFC Fight Night: Makhachev vs. Moises,"Jul. 17, 2021",Preston Parsons,170,71,71,"Jul 15, 1995",Daniel Rodriguez,170,73,74,"Dec 31, 1986",loss,KO/TKO,1,3:47
8694,UFC Fight Night: Aspinall vs. Tybura,"Jul. 22, 2023",Jonny Parsons,170,69,69,"Sep 06, 1991",Danny Roberts,170,73,74,"Jul 14, 1987",win,KO/TKO,2,4:57
8695,DWCS 5.8,"Oct. 19, 2021",Jonny Parsons,170,69,69,"Sep 06, 1991",Solomon Renfro,170,69,72,"Feb 05, 1997",win,S-DEC,3,5:00
8696,UFC Fight Night: Rodriguez vs. Lemos,"Nov. 05, 2022",Ramona Pascual,135,67,66,"Sep 23, 1988",Tamires Vidal,135,66,68,"Jul 27, 1998",loss,KO/TKO,1,3:06
8697,DWCS 4.4,"Aug. 25, 2020",Jhonoven Pati,185,73,75,"Aug 29, 1990",Jamie Pickett,185,74,80,"Aug 29, 1988",loss,KO/TKO,2,0:33
8698,UFC 129: St-Pierre vs Shields,"Apr. 30, 2011",Claude Patrick,170,71,75,"Jun 14, 1980",Daniel Roberts,170,70,74,"Aug 05, 1980",win,U-DEC,3,5:00
8699,UFC 120: Bisping vs Akiyama,"Oct. 16, 2010",Claude Patrick,170,71,75,"Jun 14, 1980",James Wilks,170,73,75,"May 04, 1978",win,U-DEC,3,5:00
8700,UFC Fight Night: Cyborg vs. Lansberg,"Sep. 24, 2016",Alan Patrick,155,71,74,"Jul 19, 1983",Stevie Ray,155,70,70,"Mar 25, 1990",win,U-DEC,3,5:00
8701,UFC Fight Night: Jedrzejczyk vs Penne,"Jun. 20, 2015",Alan Patrick,155,71,74,"Jul 19, 1983",Mairbek Taisumov,155,69,73,"Aug 08, 1988",loss,KO/TKO,2,1:30
8702,UFC Fight Night: Maia vs Shields,"Oct. 09, 2013",Alan Patrick,155,71,74,"Jul 19, 1983",Garett Whiteley,155,72,72,"Dec 13, 1980",win,KO/TKO,1,3:54
8703,UFC 96: Jackson vs Jardine,"Mar. 07, 2009",Michael Patt,205,72,,,Brandon Vera,230,75,78,"Oct 10, 1977",loss,KO/TKO,2,1:27
8704,UFC Fight Night: Andrade vs. Blanchfield,"Feb. 18, 2023",Zac Pauga,205,74,76,"Feb 25, 1988",Jordan Wright,205,74,77,"Oct 07, 1991",win,U-DEC,3,5:00
8705,UFC Fight Night: Santos vs. Hill,"Aug. 06, 2022",Zac Pauga,205,74,76,"Feb 25, 1988",Mohammed Usman,239,74,79,"Apr 01, 1989",loss,KO/TKO,2,0:36
8706,UFC Live: Vera vs Jones,"Mar. 21, 2010",Julio Paulino,170,72,,"Dec 04, 1975",Mike Pierce,170,68,71,"Sep 01, 1980",loss,U-DEC,3,5:00
8707,DWCS 6.4,"Aug. 16, 2022",Thomas Paull,155,67,67,"Oct 15, 1994",Esteban Ribovics,155,70,69,"Apr 27, 1996",loss,KO/TKO,1,1:30
8708,UFC Fight Night: Thompson vs. Holland,"Dec. 03, 2022",Sergei Pavlovich,257,75,84,"May 13, 1992",Tai Tuivasa,264,74,75,"Mar 16, 1993",win,KO/TKO,1,0:54
8709,UFC Fight Night: Gonzaga vs Cro Cop 2,"Apr. 11, 2015",Pawel Pawlak,170,72,73,"Feb 08, 1989",Sheldon Westcott,170,73,71,"Aug 20, 1984",win,U-DEC,3,5:00
8710,UFC Fight Night: Munoz vs Mousasi,"May. 31, 2014",Pawel Pawlak,170,72,73,"Feb 08, 1989",Peter Sobotta,170,72,75,"Jan 11, 1987",loss,U-DEC,3,5:00
8711,UFC on FOX: Werdum vs Browne,"Apr. 19, 2014",Estevan Payan,145,70,,"Mar 14, 1982",Alex White,155,72,71,"Oct 22, 1988",loss,KO/TKO,1,1:28
8712,UFC 168: Weidman vs Silva 2,"Dec. 28, 2013",Estevan Payan,145,70,,"Mar 14, 1982",Robert Peralta,145,68,71,"Mar 14, 1986",loss,KO/TKO,3,0:12
8713,UFC 160: Velasquez vs Silva 2,"May. 25, 2013",Estevan Payan,145,70,,"Mar 14, 1982",Jeremy Stephens,145,69,71,"May 25, 1986",loss,U-DEC,3,5:00
8714,UFC Fight Night: Walker vs. Hill,"Feb. 19, 2022",Jonathan Pearce,145,72,71,"May 01, 1992",Christian Rodriguez,135,67,71,"Dec 17, 1997",win,U-DEC,3,5:00
8715,DWCS 3.3,"Jul. 09, 2019",Jonathan Pearce,145,72,71,"May 01, 1992",Jacob Rosales,155,71,74,"Jul 28, 1995",win,KO/TKO,3,1:50
8716,UFC Fight Night: Mousasi vs. Hall 2,"Nov. 19, 2016",Ross Pearson,155,68,69,"Sep 26, 1984",Stevie Ray,155,70,70,"Mar 25, 1990",loss,S-DEC,3,5:00
8717,UFC Fight Night: Dillashaw vs Cruz,"Jan. 17, 2016",Ross Pearson,155,68,69,"Sep 26, 1984",Francisco Trinaldo,170,69,70,"Aug 24, 1978",loss,U-DEC,3,5:00
8718,UFC 185: Pettis vs Dos Anjos,"Mar. 14, 2015",Ross Pearson,155,68,69,"Sep 26, 1984",Sam Stout,155,69,70,"Apr 23, 1984",win,KO/TKO,2,1:33
8719,UFC Fight Night: Henderson vs Khabilov,"Jun. 07, 2014",Ross Pearson,155,68,69,"Sep 26, 1984",Diego Sanchez,170,70,72,"Dec 31, 1981",loss,S-DEC,3,5:00
8720,UFC on FX: Sotiropoulos vs Pearson,"Dec. 14, 2012",Ross Pearson,155,68,69,"Sep 26, 1984",George Sotiropoulos,155,70,71,"Jul 09, 1977",win,KO/TKO,3,0:41
8721,UFC on FX: Maynard vs Guida,"Jun. 22, 2012",Ross Pearson,155,68,69,"Sep 26, 1984",Cub Swanson,145,68,70,"Nov 02, 1983",loss,KO/TKO,2,4:14
8722,UFC Fight Night: Florian vs Gomi,"Mar. 31, 2010",Ross Pearson,155,68,69,"Sep 26, 1984",Dennis Siver,145,66,70,"Jan 13, 1979",win,U-DEC,3,5:00
8723,UFC 105: Couture vs Vera,"Nov. 14, 2009",Ross Pearson,155,68,69,"Sep 26, 1984",Aaron Riley,155,68,69,"Dec 09, 1980",win,KO/TKO,2,4:38
8724,The Ultimate Fighter: United States vs. United Kingdom Finale,"Jun. 20, 2009",Ross Pearson,155,68,69,"Sep 26, 1984",Andre Winner,155,71,73,"Nov 09, 1981",win,U-DEC,3,5:00
8725,UFC Fight Night: Thompson vs. Till,"May. 27, 2018",Carlo Pedersoli Jr.,170,71,75,"Jun 08, 1993",Brad Scott,170,73,76,"Jun 24, 1989",win,S-DEC,3,5:00
8726,UFC Fight Night: Lemos vs. Andrade,"Apr. 23, 2022",Tyson Pedro,205,75,79,"Sep 17, 1991",Ike Villanueva,205,73,73,"Apr 04, 1984",win,KO/TKO,1,4:55
8727,UFC Fight Night: Dos Santos vs. Tuivasa,"Dec. 01, 2018",Tyson Pedro,205,75,79,"Sep 17, 1991",Mauricio Rua,205,73,76,"Nov 25, 1981",loss,KO/TKO,3,0:43
8728,UFC Fight Night: Cowboy vs. Edwards,"Jun. 23, 2018",Tyson Pedro,205,75,79,"Sep 17, 1991",Ovince Saint Preux,205,75,80,"Apr 08, 1983",loss,SUB,1,2:54
8729,UFC 221: Romero vs. Rockhold,"Feb. 10, 2018",Tyson Pedro,205,75,79,"Sep 17, 1991",Saparbeg Safarov,185,73,78,"Oct 14, 1986",win,SUB,1,3:54
8730,UFC Fight Night: Whittaker vs. Brunson,"Nov. 26, 2016",Tyson Pedro,205,75,79,"Sep 17, 1991",Khalil Rountree Jr.,205,73,76,"Feb 26, 1990",win,SUB,1,4:07
8731,UFC Fight Night: Rothwell vs Dos Santos,"Apr. 10, 2016",Filip Pejic,135,68,,"Jul 21, 1992",Damian Stasiak,135,65,70,"Feb 20, 1990",loss,SUB,1,2:16
8732,UFC 128: Shogun vs Jones,"Mar. 19, 2011",Kurt Pellegrino,155,68,70,"May 07, 1979",Gleison Tibau,155,70,71,"Oct 07, 1983",loss,S-DEC,3,5:00
8733,UFC 116: Lesnar vs Carwin,"Jul. 03, 2010",Kurt Pellegrino,155,68,70,"May 07, 1979",George Sotiropoulos,155,70,71,"Jul 09, 1977",loss,U-DEC,3,5:00
8734,UFC 88: Breakthrough,"Sep. 06, 2008",Kurt Pellegrino,155,68,70,"May 07, 1979",Thiago Tavares,145,67,70,"Nov 08, 1984",win,U-DEC,3,5:00
8735,UFC 74: Respect,"Aug. 25, 2007",Kurt Pellegrino,155,68,70,"May 07, 1979",Joe Stevenson,145,67,70,"Jun 15, 1982",loss,U-DEC,3,5:00
8736,UFC on FOX: Shevchenko vs. Pena,"Jan. 28, 2017",Julianna Pena,135,66,69,"Aug 19, 1989",Valentina Shevchenko,125,65,66,"Mar 07, 1988",loss,SUB,2,4:29
8737,UFC 200: Tate vs Nunes,"Jul. 09, 2016",Julianna Pena,135,66,69,"Aug 19, 1989",Cat Zingano,145,66,68,"Jul 01, 1982",win,U-DEC,3,5:00
8738,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"Nov. 30, 2013",Julianna Pena,135,66,69,"Aug 19, 1989",Jessica Rakoczy,115,67,,"Apr 14, 1977",win,KO/TKO,1,4:59
8739,UFC Fight Night: Poirier vs. Hooker,"Jun. 27, 2020",Luis Pena,155,75,75,"Jul 05, 1993",Khama Worthy,155,71,74,"Oct 15, 1986",loss,SUB,3,2:53
8740,UFC Fight Night: Moicano vs. The Korean Zombie,"Jun. 22, 2019",Luis Pena,155,75,75,"Jul 05, 1993",Matt Wiman,155,70,68,"Sep 19, 1983",win,KO/TKO,3,1:14
8741,UFC Fight Night: Thompson vs. Pettis,"Mar. 23, 2019",Luis Pena,155,75,75,"Jul 05, 1993",Steven Peterson,145,70,70,"May 29, 1990",win,U-DEC,3,5:00
8742,UFC Fight Night: Korean Zombie vs. Rodriguez,"Nov. 10, 2018",Luis Pena,155,75,75,"Jul 05, 1993",Michael Trizano,145,71,71,"Dec 31, 1991",loss,S-DEC,3,5:00
8743,The Ultimate Fighter: Undefeated Finale,"Jul. 06, 2018",Luis Pena,155,75,75,"Jul 05, 1993",Richie Smullen,155,69,68,"Aug 17, 1991",win,SUB,1,3:32
8744,UFC Fight Night: McGregor vs Siver,"Jan. 18, 2015",Cathal Pendred,170,73,75,"Sep 02, 1987",Sean Spencer,170,70,74,"Jun 25, 1987",win,U-DEC,3,5:00
8745,UFC Fight Night: Nelson vs Story,"Oct. 04, 2014",Cathal Pendred,170,73,75,"Sep 02, 1987",Gasan Umalatov,170,71,71,"Sep 11, 1982",win,S-DEC,3,5:00
