Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Welterweight Bout,Jake Ellenberger,John Howard,False,TKO - Doctor's Stoppage,3,2:21,,Herb Dean,,John Howard,0,17 of 34,50%,42 of 60,0 of 1,0%,1,0,0:10,17 of 34,9 of 26,5 of 5,3 of 3,7 of 19,9 of 12,1 of 3,Jake Ellenberger,0,38 of 67,56%,92 of 138,5 of 7,71%,0,0,9:04,38 of 67,22 of 48,16 of 19,0 of 0,8 of 20,15 of 19,15 of 28
Lightweight Bout,Takanori Gomi,Tyson Griffin,False,KO/TKO,1,1:04,,Jason Herzog,,Tyson Griffin,0,3 of 14,21%,3 of 14,0 of 0,---,0,0,0:00,3 of 14,2 of 13,0 of 0,1 of 1,3 of 14,0 of 0,0 of 0,Takanori Gomi,1,5 of 15,33%,5 of 15,0 of 0,---,0,0,0:04,5 of 15,3 of 12,2 of 3,0 of 0,3 of 13,0 of 0,2 of 2
Lightweight Bout,Jacob Volkmann,Paul Kelly,False,Decision - Unanimous,3,5:00,,John McCarthy,,Paul Kelly,0,24 of 61,39%,45 of 85,0 of 0,---,2,2,3:54,24 of 61,19 of 54,2 of 3,3 of 4,6 of 32,3 of 5,15 of 24,Jacob Volkmann,0,32 of 79,40%,61 of 111,6 of 7,85%,2,1,7:52,32 of 79,25 of 70,2 of 2,5 of 7,7 of 29,1 of 1,24 of 49
Welterweight Bout,Matthew Riddle,DaMarques Johnson,False,KO/TKO,2,4:29,,Jason Herzog,,DaMarques Johnson,0,9 of 27,33%,17 of 37,0 of 2,0%,0,0,0:47,9 of 27,5 of 23,2 of 2,2 of 2,3 of 18,3 of 3,3 of 6,Matthew Riddle,0,42 of 83,50%,75 of 127,3 of 4,75%,0,0,6:43,42 of 83,37 of 78,5 of 5,0 of 0,5 of 10,4 of 4,33 of 69
Light Heavyweight Bout,Igor Pokrajac,James Irvin,False,Submission,1,2:29,,Herb Dean,,James Irvin,0,11 of 22,50%,14 of 25,0 of 1,0%,0,1,1:06,11 of 22,11 of 22,0 of 0,0 of 0,1 of 4,0 of 2,10 of 16,Igor Pokrajac,0,18 of 27,66%,21 of 30,2 of 3,66%,1,0,1:02,18 of 27,18 of 27,0 of 0,0 of 0,10 of 17,2 of 2,6 of 8
Middleweight Bout,Brian Stann,Mike Massenzio,False,Submission,3,3:10,,John McCarthy,,Brian Stann,0,43 of 72,59%,119 of 152,0 of 0,---,2,0,5:18,43 of 72,26 of 54,14 of 15,3 of 3,3 of 20,9 of 13,31 of 39,Mike Massenzio,0,5 of 11,45%,26 of 33,5 of 9,55%,2,0,5:58,5 of 11,3 of 9,1 of 1,1 of 1,1 of 7,1 of 1,3 of 3
Lightweight Bout,Charles Oliveira,Darren Elkins,False,Submission,1,0:41,,Herb Dean,,Darren Elkins,0,0 of 4,0%,0 of 4,1 of 1,100%,0,0,0:27,0 of 4,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,Charles Oliveira,0,3 of 4,75%,3 of 4,0 of 0,---,2,0,0:00,3 of 4,2 of 3,0 of 0,1 of 1,1 of 1,0 of 0,2 of 3
Middleweight Bout,Rob Kimmons,Steve Steinbeiss,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Rob Kimmons,0,38 of 65,58%,126 of 167,4 of 8,50%,2,0,6:49,38 of 65,20 of 39,15 of 23,3 of 3,6 of 22,21 of 30,11 of 13,Steve Steinbeiss,0,85 of 129,65%,148 of 193,0 of 1,0%,0,0,5:03,85 of 129,16 of 48,60 of 71,9 of 10,20 of 51,65 of 78,0 of 0
UFC Heavyweight Title Bout,Brock Lesnar,Shane Carwin,False,Submission,2,2:19,,Josh Rosenthal,,Brock Lesnar,0,8 of 15,53%,28 of 37,1 of 4,25%,1,0,2:34,8 of 15,2 of 9,5 of 5,1 of 1,0 of 7,3 of 3,5 of 5,Shane Carwin,1,40 of 85,47%,61 of 112,0 of 0,---,0,0,2:43,40 of 85,39 of 84,1 of 1,0 of 0,3 of 14,6 of 14,31 of 57
Middleweight Bout,Chris Leben,Yoshihiro Akiyama,False,Submission,3,4:40,,Herb Dean,,Chris Leben,0,46 of 105,43%,162 of 231,0 of 0,---,4,0,0:23,46 of 105,31 of 78,3 of 6,12 of 21,37 of 91,4 of 8,5 of 6,Yoshihiro Akiyama,0,27 of 68,39%,62 of 111,5 of 5,100%,1,0,8:33,27 of 68,24 of 63,1 of 2,2 of 3,21 of 55,1 of 4,5 of 9
Welterweight Bout,Chris Lytle,Matt Brown,False,Submission,2,2:02,,Steve Mazzagatti,,Chris Lytle,0,19 of 49,38%,40 of 72,0 of 1,0%,4,0,2:26,19 of 49,12 of 39,7 of 10,0 of 0,13 of 40,6 of 9,0 of 0,Matt Brown,1,25 of 42,59%,29 of 46,1 of 2,50%,1,0,1:41,25 of 42,14 of 26,8 of 11,3 of 5,18 of 33,7 of 8,0 of 1
Light Heavyweight Bout,Stephan Bonnar,Krzysztof Soszynski,False,KO/TKO,2,3:08,,Mario Yamasaki,,Krzysztof Soszynski,0,32 of 90,35%,33 of 91,0 of 2,0%,0,0,1:10,32 of 90,27 of 82,0 of 0,5 of 8,20 of 50,12 of 40,0 of 0,Stephan Bonnar,1,48 of 112,42%,82 of 151,2 of 4,50%,0,0,3:17,48 of 112,39 of 97,5 of 8,4 of 7,15 of 50,22 of 46,11 of 16
Lightweight Bout,George Sotiropoulos,Kurt Pellegrino,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,George Sotiropoulos,1,48 of 162,29%,82 of 199,1 of 2,50%,0,0,4:47,48 of 162,46 of 152,1 of 9,1 of 1,32 of 141,3 of 6,13 of 15,Kurt Pellegrino,1,39 of 108,36%,68 of 141,3 of 3,100%,0,0,3:12,39 of 108,33 of 98,3 of 4,3 of 6,27 of 87,8 of 11,4 of 10
Heavyweight Bout,Brendan Schaub,Chris Tuchscherer,False,KO/TKO,1,1:07,,Herb Dean,,Brendan Schaub,1,10 of 12,83%,15 of 17,0 of 0,---,0,0,0:07,10 of 12,10 of 12,0 of 0,0 of 0,2 of 4,2 of 2,6 of 6,Chris Tuchscherer,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:00,1 of 5,0 of 4,0 of 0,1 of 1,1 of 5,0 of 0,0 of 0
Light Heavyweight Bout,Ricardo Romero,Seth Petruzelli,False,Submission,2,3:05,,Steve Mazzagatti,,Seth Petruzelli,1,30 of 62,48%,42 of 76,0 of 1,0%,2,0,1:11,30 of 62,26 of 57,3 of 3,1 of 2,12 of 33,7 of 10,11 of 19,Ricardo Romero,0,19 of 30,63%,24 of 36,1 of 7,14%,2,1,3:59,19 of 30,13 of 24,6 of 6,0 of 0,6 of 14,0 of 1,13 of 15
Middleweight Bout,Kendall Grove,Goran Reljic,False,Decision - Split,3,5:00,,Mario Yamasaki,,Kendall Grove,0,28 of 89,31%,83 of 146,1 of 1,100%,1,0,0:27,28 of 89,17 of 75,8 of 10,3 of 4,9 of 62,15 of 19,4 of 8,Goran Reljic,0,14 of 56,25%,27 of 73,3 of 5,60%,1,1,6:44,14 of 56,2 of 37,6 of 9,6 of 10,9 of 42,3 of 5,2 of 9
Middleweight Bout,Gerald Harris,David Branch,False,KO/TKO,3,2:35,,Herb Dean,,Gerald Harris,0,10 of 37,27%,11 of 39,5 of 5,100%,0,0,4:48,10 of 37,10 of 37,0 of 0,0 of 0,5 of 28,2 of 3,3 of 6,David Branch,0,20 of 39,51%,40 of 60,0 of 2,0%,0,0,1:28,20 of 39,10 of 28,6 of 6,4 of 5,8 of 27,12 of 12,0 of 0
Welterweight Bout,Daniel Roberts,Forrest Petz,False,Decision - Split,3,5:00,,Steve Mazzagatti,,Forrest Petz,0,21 of 69,30%,47 of 97,1 of 1,100%,0,0,0:56,21 of 69,6 of 50,3 of 7,12 of 12,17 of 59,3 of 9,1 of 1,Daniel Roberts,0,5 of 44,11%,45 of 93,6 of 9,66%,2,0,7:13,5 of 44,4 of 42,1 of 2,0 of 0,2 of 39,1 of 1,2 of 4
Heavyweight Bout,Jon Madsen,Karlos Vemola,False,Decision - Unanimous,3,5:00,,Mario Yamasaki,,Jon Madsen,0,37 of 53,69%,118 of 140,3 of 4,75%,0,0,9:49,37 of 53,14 of 27,5 of 6,18 of 20,4 of 15,26 of 30,7 of 8,Karlos Vemola,0,16 of 42,38%,21 of 47,0 of 3,0%,1,0,0:11,16 of 42,2 of 25,10 of 13,4 of 4,4 of 27,12 of 15,0 of 0
Ultimate Fighter 11 Middleweight Tournament Title Bout,Court McGee,Kris McCray,False,Submission,2,3:41,,Steve Mazzagatti,,Court McGee,0,22 of 59,37%,47 of 84,5 of 7,71%,1,0,5:24,22 of 59,16 of 51,4 of 6,2 of 2,9 of 37,6 of 13,7 of 9,Kris McCray,0,19 of 66,28%,49 of 96,0 of 0,---,0,0,0:00,19 of 66,11 of 53,7 of 11,1 of 2,10 of 50,9 of 16,0 of 0
Light Heavyweight Bout,Matt Hamill,Keith Jardine,False,Decision - Majority,3,5:00,,Herb Dean,,Keith Jardine,0,65 of 227,28%,66 of 228,0 of 0,---,0,0,0:00,65 of 227,45 of 200,4 of 7,16 of 20,62 of 221,3 of 6,0 of 0,Matt Hamill,0,77 of 199,38%,90 of 214,2 of 9,22%,0,0,1:31,77 of 199,67 of 185,1 of 2,9 of 12,64 of 179,13 of 20,0 of 0
Middleweight Bout,Chris Leben,Aaron Simpson,False,KO/TKO,2,4:17,,Josh Rosenthal,,Chris Leben,0,42 of 92,45%,66 of 118,0 of 0,---,0,0,0:44,42 of 92,31 of 74,2 of 5,9 of 13,21 of 62,17 of 26,4 of 4,Aaron Simpson,0,43 of 78,55%,56 of 94,2 of 10,20%,1,0,3:44,43 of 78,28 of 59,9 of 13,6 of 6,19 of 50,20 of 22,4 of 6
Lightweight Bout,Dennis Siver,Spencer Fisher,False,Decision - Unanimous,3,5:00,,Kim Winslow,,Spencer Fisher,0,52 of 142,36%,52 of 142,0 of 0,---,0,0,0:00,52 of 142,21 of 97,12 of 19,19 of 26,51 of 140,1 of 2,0 of 0,Dennis Siver,0,77 of 256,30%,77 of 256,0 of 0,---,0,0,0:01,77 of 256,31 of 189,15 of 31,31 of 36,76 of 254,1 of 2,0 of 0
Middleweight Bout,Rich Attonito,Jamie Yager,False,KO/TKO,2,4:25,,Steve Mazzagatti,,Jamie Yager,0,29 of 74,39%,31 of 76,0 of 1,0%,0,0,0:00,29 of 74,17 of 57,1 of 5,11 of 12,24 of 68,4 of 5,1 of 1,Rich Attonito,0,24 of 65,36%,38 of 79,1 of 3,33%,0,0,1:56,24 of 65,21 of 60,1 of 2,2 of 3,12 of 49,1 of 1,11 of 15
Lightweight Bout,John Gunderson,Mark Holst,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,John Gunderson,0,31 of 59,52%,83 of 117,4 of 8,50%,0,0,12:30,31 of 59,24 of 51,5 of 5,2 of 3,8 of 21,1 of 2,22 of 36,Mark Holst,0,2 of 16,12%,5 of 19,1 of 1,100%,3,0,0:56,2 of 16,0 of 13,1 of 2,1 of 1,1 of 15,1 of 1,0 of 0
Middleweight Bout,Brad Tavares,Seth Baczynski,False,Decision - Unanimous,3,5:00,,Herb Dean,,Brad Tavares,0,18 of 34,52%,54 of 74,3 of 6,50%,0,1,11:33,18 of 34,13 of 29,4 of 4,1 of 1,6 of 16,1 of 3,11 of 15,Seth Baczynski,0,22 of 44,50%,46 of 71,0 of 2,0%,3,0,1:46,22 of 44,16 of 32,3 of 7,3 of 5,6 of 18,7 of 13,9 of 13
Middleweight Bout,Kyle Noke,Josh Bryant,False,KO/TKO,2,3:12,,Kim Winslow,,Josh Bryant,0,9 of 45,20%,9 of 45,0 of 2,0%,0,0,0:00,9 of 45,7 of 38,1 of 2,1 of 5,9 of 45,0 of 0,0 of 0,Kyle Noke,1,50 of 88,56%,50 of 88,0 of 0,---,0,0,0:05,50 of 88,28 of 62,4 of 4,18 of 22,43 of 74,4 of 6,3 of 8
Middleweight Bout,Chris Camozzi,James Hammortree,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,Chris Camozzi,0,62 of 111,55%,71 of 123,0 of 5,0%,0,0,3:44,62 of 111,17 of 54,21 of 29,24 of 28,39 of 74,23 of 37,0 of 0,James Hammortree,0,29 of 95,30%,40 of 107,2 of 4,50%,1,0,2:23,29 of 95,21 of 84,2 of 3,6 of 8,14 of 56,13 of 34,2 of 5
Heavyweight Bout,Travis Browne,James McSweeney,False,KO/TKO,1,4:32,,Kim Winslow,,James McSweeney,0,6 of 11,54%,7 of 12,0 of 0,---,0,0,0:00,6 of 11,2 of 4,1 of 3,3 of 4,6 of 11,0 of 0,0 of 0,Travis Browne,1,19 of 44,43%,28 of 55,0 of 0,---,1,0,2:21,19 of 44,18 of 40,1 of 3,0 of 1,3 of 17,0 of 0,16 of 27
Light Heavyweight Bout,Rich Franklin,Chuck Liddell,False,KO/TKO,1,4:55,,Herb Dean,,Chuck Liddell,0,17 of 41,41%,19 of 44,1 of 1,100%,0,0,0:29,17 of 41,12 of 35,2 of 2,3 of 4,14 of 36,2 of 4,1 of 1,Rich Franklin,1,24 of 52,46%,27 of 55,0 of 0,---,0,0,0:05,24 of 52,14 of 40,4 of 5,6 of 7,20 of 46,2 of 4,2 of 2
Heavyweight Bout,Mirko Filipovic,Pat Barry,False,Submission,3,4:30,,Yves Lavigne,,Mirko Filipovic,1,42 of 100,42%,113 of 174,0 of 1,0%,2,0,4:27,42 of 100,26 of 80,10 of 13,6 of 7,26 of 81,12 of 15,4 of 4,Pat Barry,2,25 of 66,37%,26 of 67,0 of 0,---,0,0,0:04,25 of 66,11 of 45,0 of 1,14 of 20,24 of 65,1 of 1,0 of 0
Welterweight Bout,Martin Kampmann,Paulo Thiago,False,Decision - Unanimous,3,5:00,,Herb Dean,,Paulo Thiago,0,13 of 40,32%,17 of 46,1 of 9,11%,1,1,1:33,13 of 40,8 of 34,2 of 3,3 of 3,9 of 33,2 of 5,2 of 2,Martin Kampmann,0,24 of 59,40%,47 of 83,1 of 3,33%,3,0,6:59,24 of 59,19 of 47,3 of 5,2 of 7,14 of 44,5 of 6,5 of 9
Heavyweight Bout,Ben Rothwell,Gilbert Yvel,False,Decision - Unanimous,3,5:00,,Yves Lavigne,,Ben Rothwell,0,44 of 72,61%,120 of 167,5 of 7,71%,2,0,12:16,44 of 72,32 of 58,12 of 14,0 of 0,3 of 8,6 of 10,35 of 54,Gilbert Yvel,0,33 of 61,54%,69 of 102,0 of 1,0%,2,3,1:36,33 of 61,30 of 56,2 of 4,1 of 1,5 of 10,5 of 15,23 of 36
Welterweight Bout,Carlos Condit,Rory MacDonald,False,KO/TKO,3,4:53,,Kevin Dornan,,Carlos Condit,0,72 of 170,42%,149 of 261,0 of 2,0%,1,1,4:07,72 of 170,43 of 124,10 of 22,19 of 24,32 of 101,11 of 24,29 of 45,Rory MacDonald,0,29 of 70,41%,40 of 82,3 of 8,37%,0,1,3:48,29 of 70,22 of 60,4 of 7,3 of 3,20 of 53,7 of 11,2 of 6
Lightweight Bout,Evan Dunham,Tyson Griffin,False,Decision - Split,3,5:00,,Herb Dean,,Tyson Griffin,0,26 of 70,37%,62 of 117,0 of 2,0%,1,0,0:18,26 of 70,10 of 44,0 of 2,16 of 24,25 of 67,1 of 3,0 of 0,Evan Dunham,0,28 of 73,38%,52 of 107,3 of 6,50%,1,0,8:55,28 of 73,17 of 61,9 of 9,2 of 3,24 of 67,4 of 5,0 of 1
Lightweight Bout,Matt Wiman,Mac Danzig,False,Submission,1,1:45,,Yves Lavigne,,Mac Danzig,0,4 of 8,50%,9 of 15,1 of 1,100%,0,0,0:57,4 of 8,3 of 6,0 of 0,1 of 2,3 of 5,0 of 0,1 of 3,Matt Wiman,0,4 of 12,33%,6 of 14,0 of 0,---,2,1,0:24,4 of 12,1 of 7,1 of 2,2 of 3,3 of 11,0 of 0,1 of 1
Middleweight Bout,Mario Miranda,David Loiseau,False,KO/TKO,2,4:07,,Tony Williamson,,David Loiseau,0,2 of 10,20%,3 of 11,0 of 0,---,0,0,0:40,2 of 10,1 of 8,1 of 1,0 of 1,1 of 8,1 of 2,0 of 0,Mario Miranda,0,42 of 63,66%,131 of 194,3 of 3,100%,0,0,7:21,42 of 63,35 of 54,6 of 8,1 of 1,2 of 5,4 of 6,36 of 52
Welterweight Bout,James Wilks,Peter Sobotta,False,Decision - Unanimous,3,5:00,,Kevin Dornan,,James Wilks,0,38 of 80,47%,83 of 130,1 of 5,20%,1,2,3:18,38 of 80,21 of 61,11 of 12,6 of 7,16 of 47,14 of 21,8 of 12,Peter Sobotta,0,15 of 57,26%,46 of 93,1 of 6,16%,2,1,8:07,15 of 57,8 of 44,4 of 10,3 of 3,7 of 39,7 of 16,1 of 2
Welterweight Bout,Claude Patrick,Ricardo Funch,False,Submission,2,1:48,,Tony Williamson,,Ricardo Funch,0,5 of 5,100%,17 of 20,0 of 2,0%,0,0,1:39,5 of 5,1 of 1,1 of 1,3 of 3,2 of 2,2 of 2,1 of 1,Claude Patrick,0,13 of 18,72%,24 of 30,1 of 2,50%,2,0,4:36,13 of 18,11 of 16,1 of 1,1 of 1,0 of 1,3 of 5,10 of 12
Welterweight Bout,Mike Pyle,Jesse Lennox,False,Submission,3,4:44,,Kevin Dornan,,Mike Pyle,1,49 of 122,40%,77 of 153,0 of 5,0%,3,1,2:49,49 of 122,34 of 105,3 of 3,12 of 14,41 of 105,2 of 6,6 of 11,Jesse Lennox,0,37 of 120,30%,45 of 130,1 of 1,100%,0,0,2:16,37 of 120,14 of 79,10 of 25,13 of 16,32 of 105,2 of 6,3 of 9
Light Heavyweight Bout,Rashad Evans,Quinton Jackson,False,Decision - Unanimous,3,5:00,,Herb Dean,,Quinton Jackson,1,17 of 47,36%,27 of 58,0 of 1,0%,0,0,0:56,17 of 47,7 of 35,9 of 11,1 of 1,2 of 18,11 of 24,4 of 5,Rashad Evans,0,29 of 52,55%,61 of 91,3 of 12,25%,0,0,7:42,29 of 52,21 of 42,1 of 2,7 of 8,7 of 22,12 of 15,10 of 15
Middleweight Bout,Michael Bisping,Dan Miller,False,Decision - Unanimous,3,5:00,,Steve Mazzagatti,,Michael Bisping,0,76 of 225,33%,77 of 226,0 of 0,---,0,0,0:00,76 of 225,75 of 224,0 of 0,1 of 1,75 of 224,1 of 1,0 of 0,Dan Miller,0,50 of 211,23%,56 of 217,1 of 4,25%,0,0,0:45,50 of 211,21 of 152,11 of 36,18 of 23,49 of 208,1 of 3,0 of 0
Heavyweight Bout,Mike Russow,Todd Duffee,False,KO/TKO,3,2:35,,Josh Rosenthal,,Todd Duffee,0,51 of 182,28%,51 of 182,0 of 0,---,0,0,0:01,51 of 182,43 of 171,7 of 10,1 of 1,48 of 173,3 of 9,0 of 0,Mike Russow,1,14 of 44,31%,15 of 45,0 of 9,0%,0,0,0:03,14 of 44,14 of 44,0 of 0,0 of 0,14 of 44,0 of 0,0 of 0
Light Heavyweight Bout,Rogerio Nogueira,Jason Brilz,False,Decision - Split,3,5:00,,Yves Lavigne,,Jason Brilz,0,18 of 50,36%,41 of 80,3 of 13,23%,3,2,4:57,18 of 50,16 of 42,2 of 3,0 of 5,7 of 30,5 of 13,6 of 7,Rogerio Nogueira,0,23 of 67,34%,42 of 90,1 of 1,100%,1,3,2:53,23 of 67,16 of 59,4 of 5,3 of 3,18 of 59,1 of 1,4 of 7
Welterweight Bout,John Hathaway,Diego Sanchez,False,Decision - Unanimous,3,5:00,,Herb Dean,,Diego Sanchez,0,24 of 90,26%,25 of 92,1 of 8,12%,0,0,2:05,24 of 90,22 of 87,0 of 1,2 of 2,24 of 90,0 of 0,0 of 0,John Hathaway,1,84 of 174,48%,115 of 215,0 of 2,0%,0,0,3:54,84 of 174,63 of 147,9 of 14,12 of 13,57 of 132,6 of 9,21 of 33
Welterweight Bout,Dong Hyun Kim,Amir Sadollah,False,Decision - Unanimous,3,5:00,,Steve Mazzagatti,,Amir Sadollah,0,10 of 38,26%,25 of 53,0 of 0,---,0,0,0:09,10 of 38,7 of 31,2 of 4,1 of 3,8 of 31,2 of 5,0 of 2,Dong Hyun Kim,0,30 of 40,75%,45 of 58,6 of 8,75%,0,0,12:23,30 of 40,26 of 36,0 of 0,4 of 4,5 of 8,4 of 4,21 of 28
Lightweight Bout,Efrain Escudero,Dan Lauzon,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,Efrain Escudero,1,64 of 184,34%,67 of 187,0 of 3,0%,0,0,1:34,64 of 184,40 of 148,4 of 7,20 of 29,41 of 133,23 of 50,0 of 1,Dan Lauzon,0,17 of 73,23%,17 of 73,0 of 1,0%,0,0,0:45,17 of 73,10 of 65,3 of 4,4 of 4,15 of 66,2 of 7,0 of 0
Lightweight Bout,Melvin Guillard,Waylon Lowe,False,KO/TKO,1,3:28,,Yves Lavigne,,Melvin Guillard,1,14 of 21,66%,20 of 27,0 of 0,---,0,0,0:02,14 of 21,11 of 18,1 of 1,2 of 2,4 of 11,5 of 5,5 of 5,Waylon Lowe,0,1 of 6,16%,1 of 6,1 of 6,16%,0,0,1:27,1 of 6,1 of 6,0 of 0,0 of 0,0 of 3,1 of 3,0 of 0
Light Heavyweight Bout,Cyrille Diabate,Luiz Cane,False,KO/TKO,1,2:13,,Herb Dean,,Luiz Cane,1,4 of 16,25%,6 of 18,0 of 2,0%,0,0,1:05,4 of 16,3 of 15,0 of 0,1 of 1,3 of 14,1 of 1,0 of 1,Cyrille Diabate,1,17 of 21,80%,19 of 23,0 of 0,---,0,1,0:10,17 of 21,13 of 17,2 of 2,2 of 2,14 of 18,1 of 1,2 of 2
Lightweight Bout,Aaron Riley,Joe Brammer,False,Decision - Unanimous,3,5:00,,Steve Mazzagatti,,Aaron Riley,0,46 of 104,44%,124 of 184,3 of 8,37%,0,0,5:06,46 of 104,17 of 68,11 of 15,18 of 21,27 of 81,16 of 19,3 of 4,Joe Brammer,0,37 of 107,34%,51 of 122,1 of 2,50%,0,0,0:33,37 of 107,20 of 73,14 of 21,3 of 13,29 of 89,8 of 18,0 of 0
Middleweight Bout,Ryan Jensen,Jesse Forbes,False,Submission,1,1:06,,Josh Rosenthal,,Jesse Forbes,1,3 of 9,33%,3 of 9,1 of 1,100%,1,0,0:35,3 of 9,3 of 8,0 of 1,0 of 0,2 of 6,0 of 0,1 of 3,Ryan Jensen,0,3 of 6,50%,3 of 6,0 of 0,---,1,0,0:01,3 of 6,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0
UFC Light Heavyweight Title Bout,Mauricio Rua,Lyoto Machida,False,KO/TKO,1,3:35,,Yves Lavigne,,Lyoto Machida,0,9 of 11,81%,10 of 12,2 of 2,100%,0,0,0:53,9 of 11,6 of 7,3 of 3,0 of 1,5 of 7,3 of 3,1 of 1,Mauricio Rua,1,17 of 28,60%,24 of 35,0 of 1,0%,0,0,0:34,17 of 28,11 of 20,1 of 1,5 of 7,7 of 18,4 of 4,6 of 6
Welterweight Bout,Josh Koscheck,Paul Daley,False,Decision - Unanimous,3,5:00,,Dan Miragliotta,,Josh Koscheck,0,19 of 29,65%,83 of 93,4 of 6,66%,1,0,12:02,19 of 29,11 of 21,7 of 7,1 of 1,2 of 10,0 of 0,17 of 19,Paul Daley,0,11 of 28,39%,14 of 31,0 of 0,---,0,0,0:02,11 of 28,10 of 26,1 of 2,0 of 0,7 of 22,1 of 3,3 of 3
Lightweight Bout,Jeremy Stephens,Sam Stout,False,Decision - Split,3,5:00,,Mario Yamasaki,,Sam Stout,1,70 of 181,38%,76 of 187,0 of 1,0%,1,0,0:48,70 of 181,40 of 147,13 of 16,17 of 18,59 of 166,4 of 8,7 of 7,Jeremy Stephens,1,55 of 119,46%,64 of 128,3 of 5,60%,0,0,1:12,55 of 119,41 of 103,7 of 8,7 of 8,47 of 110,5 of 6,3 of 3
Heavyweight Bout,Matt Mitrione,Kevin Ferguson,False,KO/TKO,2,4:24,,Dan Miragliotta,,Kevin Ferguson,0,5 of 21,23%,14 of 30,2 of 5,40%,0,0,3:32,5 of 21,4 of 13,1 of 7,0 of 1,4 of 20,0 of 0,1 of 1,Matt Mitrione,0,44 of 56,78%,63 of 75,0 of 0,---,4,0,3:17,44 of 56,28 of 40,5 of 5,11 of 11,18 of 27,4 of 6,22 of 23
Middleweight Bout,Alan Belcher,Patrick Cote,False,Submission,2,3:25,,Mario Yamasaki,,Patrick Cote,0,22 of 37,59%,35 of 50,2 of 2,100%,1,0,1:39,22 of 37,19 of 31,0 of 1,3 of 5,19 of 33,2 of 3,1 of 1,Alan Belcher,0,27 of 51,52%,44 of 68,1 of 1,100%,1,1,2:27,27 of 51,9 of 30,13 of 15,5 of 6,22 of 43,3 of 6,2 of 2
Middleweight Bout,Joe Doerksen,Tom Lawlor,False,Submission,2,2:10,,Yves Lavigne,,Tom Lawlor,1,42 of 92,45%,47 of 97,0 of 2,0%,0,0,0:24,42 of 92,40 of 90,2 of 2,0 of 0,25 of 73,16 of 18,1 of 1,Joe Doerksen,0,44 of 94,46%,53 of 103,0 of 1,0%,1,0,0:31,44 of 94,34 of 76,7 of 12,3 of 6,38 of 80,6 of 14,0 of 0
Welterweight Bout,Marcus Davis,Jonathan Goulet,False,KO/TKO,2,1:23,,Philippe Chartier,,Marcus Davis,2,11 of 17,64%,16 of 22,0 of 0,---,1,0,0:46,11 of 17,9 of 14,2 of 3,0 of 0,5 of 11,3 of 3,3 of 3,Jonathan Goulet,0,5 of 16,31%,19 of 30,4 of 5,80%,0,0,3:31,5 of 16,5 of 15,0 of 1,0 of 0,1 of 4,0 of 0,4 of 12
Welterweight Bout,Johny Hendricks,TJ Grant,False,Decision - Majority,3,5:00,,Marc-Andre Cote,,TJ Grant,0,67 of 111,60%,78 of 123,0 of 1,0%,0,0,0:09,67 of 111,38 of 78,22 of 25,7 of 8,41 of 75,26 of 36,0 of 0,Johny Hendricks,0,53 of 81,65%,83 of 111,8 of 8,100%,0,0,6:36,53 of 81,36 of 63,2 of 3,15 of 15,34 of 54,10 of 16,9 of 11
Heavyweight Bout,Joey Beltran,Tim Hague,False,Decision - Unanimous,3,5:00,,Mario Yamasaki,,Joey Beltran,0,97 of 161,60%,112 of 176,0 of 0,---,0,1,0:19,97 of 161,93 of 155,0 of 2,4 of 4,74 of 131,18 of 24,5 of 6,Tim Hague,0,60 of 120,50%,65 of 125,2 of 7,28%,0,0,2:38,60 of 120,57 of 113,1 of 5,2 of 2,38 of 94,10 of 14,12 of 12
Welterweight Bout,Mike Guymon,Yoshiyuki Yoshida,False,Decision - Unanimous,3,5:00,,Philippe Chartier,,Yoshiyuki Yoshida,0,7 of 23,30%,12 of 28,1 of 6,16%,2,1,5:01,7 of 23,6 of 19,1 of 4,0 of 0,3 of 19,1 of 1,3 of 3,Mike Guymon,0,59 of 79,74%,129 of 149,3 of 3,100%,2,1,7:19,59 of 79,43 of 63,12 of 12,4 of 4,9 of 29,13 of 13,37 of 37
