Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
win,Jennifer Maia,Jessica Eye,Women's Flyweight Bout,1055.9536511622487,1030.3820951760467,0.03296703296703297,0.004032258064516129,0.03296703296703297,0.0064516129032258064,1988,1986,6,15,1007.5165389979772,976.2595300367047,1,2,0,0,0,0,0.0,-0.13629032258064516,-9.87912087912088,-12.587096774193549,-66.78021978021978,-26.866129032258065,-1.7582417582417582,-1.0975806451612904,0.27472527472527475,0.07258064516129033,0.0,0.0,-1.0630036630036628,-1.1558064516129032,-9.87912087912088,-12.587096774193549,-3.4725274725274726,-6.475806451612903,-4.483516483516484,-2.6693548387096775,-1.9230769230769231,-3.4419354838709677,-11.538461538461538,-8.754032258064516,2.340659340659341,-0.7096774193548387,-0.6813186813186813,-3.1233870967741937,-0.055970503978476575,-0.1270163054615798,-0.08943952126018963,-0.09196078505738282,-0.3489010989010989,-0.21502880184331793,-0.055970503978476575,-0.1270163054615798,0.0041705520929932365,-0.1547093008852746,-0.06821255344905607,-0.14935010783625313,0.13734581673860613,-0.025501364455514847,-0.08921114095565873,-0.09988923005808509,0.42179051107622534,-0.3158289392059553,-0.3336996336996337,-0.21910547571487266
win,Michel Pereira,Niko Price,Welterweight Bout,1016.0523556306538,1067.521425899,0.05454545454545454,0.005911330049261084,0.03636363636363636,0.003940886699507389,1993,1989,5,14,1019.589873437657,1041.3996540688931,0,1,2,0,0,0,0.18181818181818182,0.08374384236453201,16.236363636363638,10.079802955665025,13.472727272727273,20.035467980295568,1.6727272727272726,-0.09852216748768473,0.6727272727272727,0.08177339901477833,0.0,0.18226600985221675,0.26848484848484855,-0.1710509031198687,16.236363636363638,10.079802955665025,8.49090909090909,-0.4541871921182266,18.01818181818182,-1.4551724137931035,-10.272727272727273,11.989162561576356,13.309090909090909,6.98128078817734,3.4909090909090907,3.826600985221675,-0.5636363636363636,-0.7280788177339902,0.17529561678988395,-0.08251451938218227,0.16711251577181863,-0.06033578496563657,0.9381818181818182,-0.08507389162561575,0.17529561678988395,-0.08251451938218227,0.1727665848949324,-0.08626746907631708,0.2696909545525092,-0.25954576537912677,-0.3473467708761827,-0.006607541336605388,0.14776530501279045,-0.1048906269648025,0.4167323585505404,-0.10932776237676418,0.36406417112299466,-0.03250602348994882
loss,Carlos Condit,Max Griffin,Welterweight Bout,1069.668878483441,1027.5341469218324,0.004267425320056899,0.009881422924901186,0.004267425320056899,0.011857707509881422,1984,1985,18,11,1032.0909911027247,1003.3146790284626,0,0,2,2,1,0,0.15599810336652442,0.2509881422924901,13.686581318160265,4.207509881422925,38.8022759601707,11.577075098814229,-2.0142247510668563,1.3458498023715415,-0.002370791844476055,0.2924901185770751,0.4523470839260313,0.233201581027668,-2.0526789947842583,1.217555994729908,13.686581318160265,4.207509881422925,10.97724039829303,1.0731225296442688,0.5983878615457563,4.482213438735178,2.1109530583214795,-1.3478260869565217,12.944997629208155,3.869565217391304,0.7098150782361309,-0.22924901185770752,0.03176861071597914,0.567193675889328,-0.1466824663123852,0.046808622951946745,-0.047400661302355075,0.07437175549339634,-0.27686107159791373,0.23035692897352977,-0.1466824663123852,0.046808622951946745,-0.11944226644179591,0.06843146143087636,-0.24571198986148068,-0.03659899291010171,0.24475649016621956,0.01203287818900468,-0.03205169076362016,0.04308926536984077,-0.06718057770689348,0.255069953593627,-0.014456264412981866,0.22916886840974263
win,Irene Aldana,Yana Santos,Women's Bantamweight Bout,1026.7917275463349,1027.7868149408732,0.017543859649122806,0.04395604395604396,0.014035087719298246,0.02197802197802198,1988,1989,9,6,1020.5077106404427,1037.84804971948,1,0,0,2,0,0,0.22105263157894736,-0.17582417582417584,-11.16842105263158,30.912087912087912,-14.2,130.4945054945055,-1.543859649122807,-1.043956043956044,0.08771929824561403,0.0,0.06315789473684211,0.17582417582417584,-2.367543859649123,2.8186813186813193,-11.16842105263158,30.912087912087912,-5.136842105263158,-0.13186813186813187,-9.72280701754386,21.47252747252747,3.6912280701754385,9.571428571428571,-9.673684210526316,5.758241758241758,1.8631578947368421,20.681318681318682,-3.357894736842105,4.472527472527473,-0.005142938625791977,0.291880191806564,-0.0005732990015446878,0.16261445690275314,-0.10612895876053773,-0.10897435897435896,-0.005142938625791977,0.291880191806564,-0.009493049035886667,0.1193901114238322,-0.17913052865233506,0.21324378386590367,0.13342918428008158,0.5992673992673992,-0.01605921360909177,0.24032708810339648,0.20568895924020578,0.27136332870028523,-0.029489750016065817,0.4212987012987013
loss,Greg Hardy,Tai Tuivasa,Heavyweight Bout,1027.702945191868,1016.5712135771308,0.014035087719298246,0.024509803921568627,0.010526315789473684,0.014705882352941176,1988,1993,9,8,1017.0150550379828,1033.2505496905708,1,0,0,2,0,0,0.22456140350877193,0.4019607843137255,11.817543859649122,5.764705882352941,14.07719298245614,6.318627450980392,-0.06315789473684211,-1.303921568627451,-0.0035087719298245615,-0.17647058823529413,0.0,0.0,0.32906432748538017,-0.19101307189542482,11.817543859649122,5.764705882352941,6.5473684210526315,-0.25980392156862747,-0.4070175438596491,0.7450980392156863,5.67719298245614,5.279411764705882,8.52280701754386,2.838235294117647,1.4701754385964911,4.696078431372549,1.8245614035087718,-1.7696078431372548,0.09095851205438388,0.09875035372863526,0.10056433032762323,0.09646313200581194,0.1523391812865497,-0.2549019607843137,0.09095851205438388,0.09875035372863526,0.10839729983780494,0.05746029387715473,0.25119471977911184,0.06647408963585434,-0.14437550650847045,0.0926460439248163,0.07618492776144195,0.14599947659912224,0.3486215538847118,0.15121311150722916,-0.21541397353031702,0.11020334059549745
win,Gilbert Burns,Stephen Thompson,Welterweight Bout,1088.1638722800803,1076.7060364422384,0.008021390374331552,0.007352941176470588,0.00267379679144385,0.00267379679144385,1986,1983,16,16,1120.8246919712876,1106.0554250270613,1,0,0,2,0,0,-0.19852941176470587,-0.0066844919786096255,7.987299465240642,31.02807486631016,15.627673796791443,28.029411764705884,0.9385026737967914,-0.09491978609625669,0.32419786096256686,-0.13636363636363635,0.0,0.0,1.4231283422459893,-0.7899844028520498,7.987299465240642,31.02807486631016,2.3495989304812834,30.183823529411764,3.7012032085561497,10.534090909090908,1.9364973262032086,-9.689839572192513,3.4318181818181817,34.37433155080214,0.75,-1.9211229946524064,3.80548128342246,-1.4251336898395721,0.03397525360737432,0.0012234913228241356,0.03372006432485539,-0.01893185356282355,0.0937881970970206,-0.08369326751679693,0.03397525360737432,0.0012234913228241356,0.016104409645519728,0.07743989049808062,0.23689516788020232,0.13394689160263917,0.0669881362500276,0.03740543551726315,0.013741245160511542,0.037087167334385704,-0.19838466550532058,0.0319534420491583,0.28097837619896443,-0.02859768907563026
win,Dustin Poirier,Conor McGregor,Lightweight Bout,1080.3272751856964,1113.7609240253753,0.00306402193194646,0.01221001221001221,0.0008063215610385422,0.003663003663003663,1989,1988,26,13,1177.0281104096407,1114.6746030297109,0,1,2,0,1,3,0.3496210288663119,0.7985347985347986,15.83180132236736,0.08547008547008547,16.07885824866957,1.6764346764346765,-0.3654249314626673,-0.9719169719169719,0.10804708917916465,-0.315018315018315,-0.07418158361554587,0.07814407814407814,-0.394689028651293,-2.5285103785103784,15.83180132236736,0.08547008547008547,21.907434284792775,0.4908424908424908,-4.595871633607483,0.03785103785103785,-1.4797613288179325,-0.4432234432234432,11.705531365908724,6.238095238095238,2.7663280116110305,-2.694749694749695,1.3599419448476053,-3.457875457875458,0.0469124779781349,0.166159705688279,0.04375799433803003,0.19848532689299925,0.029528327484302338,-0.3721611721611721,0.0469124779781349,0.166159705688279,0.06193879208673575,0.20061808009042303,-0.18439744031552602,0.2189784742683274,0.11166727679118776,0.03565491042199117,0.060954457142757414,0.11925526083182977,-0.05825800101671268,0.4822711349497063,-0.17434794783585775,0.11594350140716055
win,Billy Quarantillo,Gabriel Benitez,Featherweight Bout,1014.4154281572332,1014.818191739604,0.1,0.015584415584415584,0.03333333333333333,0.01038961038961039,1988,1988,4,10,1029.2283105754548,1027.3210722674255,1,0,0,1,0,0,0.3,0.23896103896103896,-0.8666666666666667,6.5532467532467535,32.5,5.0987012987012985,-3.2333333333333334,-0.638961038961039,0.43333333333333335,-0.12727272727272726,-0.26666666666666666,0.06493506493506493,-2.295,-0.36428571428571427,-0.8666666666666667,6.5532467532467535,-5.5,-0.7012987012987013,2.4,2.2987012987012987,2.2333333333333334,4.955844155844156,-0.7333333333333333,5.872727272727273,-1.3666666666666667,-1.0909090909090908,1.2333333333333334,1.7714285714285714,-0.041987348671795294,-0.06735901501781552,0.010293966514417852,-0.07106373917974824,-0.13162393162393163,0.04822904368358914,-0.041987348671795294,-0.06735901501781552,-0.05549021948688959,-0.12375342984649244,-0.022561132561132558,0.08246028960314676,-0.042857142857142885,0.22123008983207607,-0.08867844579176887,-0.08761796044031359,0.06891383007236668,-0.16155844155844157,-0.7564678558156819,0.31068809977900885
loss,Marion Reneau,Miesha Tate,Women's Bantamweight Bout,1017.0989133529433,1036.8440531567328,0.007692307692307693,0.017543859649122806,0.009230769230769232,0.014035087719298246,1977,1986,12,9,980.7572227340531,1020.30091426776,4,2,0,0,0,1,-0.006153846153846154,0.03859649122807018,-18.049230769230768,-16.333333333333332,-21.293846153846154,-23.063157894736843,-0.9261538461538461,0.08070175438596491,0.46923076923076923,-0.2771929824561403,-0.3323076923076923,0.09473684210526316,-2.6429743589743593,0.6524561403508773,-18.049230769230768,-16.333333333333332,-1.5707692307692307,-14.042105263157895,-10.435384615384615,0.9157894736842105,-6.0430769230769235,-3.2070175438596493,-11.655384615384616,-14.20701754385965,-8.28923076923077,-1.8140350877192983,1.8953846153846154,-0.312280701754386,-0.0009074895646025829,-0.15149142586465056,-0.0057158659097867465,-0.12089861586725001,-0.2672307692307692,-0.22216975186504273,-0.0009074895646025829,-0.15149142586465056,0.03889730347507366,-0.1497997171325585,-0.07184141439575158,-0.16710264967230912,-0.08724977895667552,-0.20564573827731722,-0.01363524455785428,-0.14830315092547414,-0.1306506436406102,-0.20708235234551023,-0.23235705418261982,-0.07412925979859614
loss,Thiago Moises,Islam Makhachev,Lightweight Bout,1037.144511666907,1049.3729589524428,0.04395604395604396,0.028070175438596492,0.02197802197802198,0.0035087719298245615,1995,1991,6,9,1039.438028939307,1112.7942693319692,0,0,3,7,0,0,-0.0989010989010989,0.2982456140350877,-17.86813186813187,11.771929824561404,-21.846153846153847,41.4280701754386,0.04395604395604396,1.912280701754386,0.5164835164835165,0.6421052631578947,-0.27472527472527475,-0.06315789473684211,0.09084249084249085,5.307485380116959,-17.86813186813187,11.771929824561404,7.417582417582418,11.333333333333334,-16.87912087912088,0.9263157894736842,-8.406593406593407,-0.48771929824561405,-16.604395604395606,4.585964912280701,-0.9120879120879121,0.14736842105263157,-0.3516483516483517,7.03859649122807,-0.07921488767063536,0.19886156034837793,-0.09117672036597947,0.1969390079218114,0.009157509157509156,0.4913840155945419,-0.07921488767063536,0.19886156034837793,0.011852334831269011,0.26096229515169317,-0.13558778466776147,0.4388774967722336,-0.041532032393376876,-0.22106934001670844,-0.07766389641330831,0.07294433557815644,-0.17316017316017315,0.00036201615148982817,-0.2458677803105048,0.5237482595377333
win,Julio Arce,Andre Ewell,Bantamweight Bout,1004.0311669100705,1020.9949506125686,0.05454545454545454,0.02857142857142857,0.03636363636363636,0.02142857142857143,1989,1988,5,7,1011.3208605032538,1018.6454808083347,1,1,0,0,0,0,-0.03636363636363636,-0.37142857142857144,-0.01818181818181818,7.564285714285714,5.218181818181818,2.4714285714285715,0.8909090909090909,-0.45714285714285713,0.4,0.07857142857142857,-0.45454545454545453,-0.2571428571428571,-0.938787878787879,-0.8640476190476192,-0.01818181818181818,7.564285714285714,15.945454545454545,6.807142857142857,-5.909090909090909,14.45,-10.054545454545455,-13.692857142857143,7.036363636363636,15.485714285714286,-4.654545454545454,-3.7142857142857144,-2.4,-4.207142857142857,-0.022909493637851074,-0.05740893063149982,0.011868859239309096,-0.06793448209108623,0.47375291375291373,-0.05904761904761904,-0.022909493637851074,-0.05740893063149982,0.07870176855378631,-0.07420267147199998,-0.01765763490146791,0.035855839222135734,-0.43708513708513713,0.058109040717736364,0.01203671431741832,-0.03129438558940542,-0.15004914277641548,-0.3582993197278912,-0.16636363636363638,-0.33823415852827615
loss,Darrick Minner,Darren Elkins,Featherweight Bout,1007.3993164690467,1030.4197489650278,0.14285714285714285,0.003469010175763182,0.07142857142857142,0.0018501387604070306,1990,1984,3,23,1018.4060999794883,1070.0204661875773,0,0,2,1,0,0,0.6428571428571429,-0.31521739130434784,22.785714285714285,-1.0143385753931544,40.0,27.429232192414432,2.5,1.6195652173913044,0.9285714285714286,0.06452358926919519,0.07142857142857142,-0.3179925994449584,7.658333333333333,2.2856691335183474,22.785714285714285,-1.0143385753931544,16.071428571428573,0.23080481036077705,4.357142857142857,2.6672062904717855,2.357142857142857,-3.912349676225717,9.0,-7.366096207215541,7.0,3.6417668825161886,6.785714285714286,2.709990749306198,0.3406444395940194,-0.08838535529785037,0.2867608051178031,-0.021728855173408064,0.5380952380952381,0.05676537846981879,0.3406444395940194,-0.08838535529785037,0.1902761104441777,-0.08437725678508949,0.2857142857142857,-0.08231144877974815,0.5476190476190477,0.0916562013915511,0.26867714827866623,-0.13442702639827345,0.8163265306122449,-0.05034569205591408,0.014123376623376633,0.09066100632934071
loss,Kyler Phillips,Raulian Paiva,Bantamweight Bout,1049.614060116898,997.9113019091856,0.21428571428571427,0.06666666666666667,0.0,0.06666666666666667,1995,1995,3,4,1048.81158437995,1003.3960823490462,0,0,3,2,0,0,0.0,0.3,5.0,-5.133333333333334,-3.9285714285714284,-2.2333333333333334,2.5,-1.4,0.0,0.03333333333333333,-0.6428571428571429,0.0,1.2392857142857143,0.5333333333333333,5.0,-5.133333333333334,7.642857142857143,0.6333333333333333,-2.357142857142857,1.3,-0.2857142857142857,-7.066666666666666,-5.285714285714286,-6.966666666666667,2.0,1.9666666666666666,8.285714285714286,-0.13333333333333333,0.027044875361884095,-0.09071145636282403,-0.008757402546745063,-0.05104793990575483,0.6833333333333333,-0.15982683982683982,0.027044875361884095,-0.09071145636282403,0.06724238856213947,-0.06177082001739763,0.010958101776179572,0.05669819785948818,-0.05102040816326525,-0.2454226475279107,-0.01892271695754722,-0.09927565407301021,0.6714285714285715,-0.025000000000000015,0.6531220876048461,0.016666666666666666
win,TJ Dillashaw,Cory Sandhagen,Bantamweight Bout,1080.1350198668697,1099.8621249054333,0.008021390374331552,0.03431372549019608,0.00267379679144385,0.004901960784313725,1986,1992,16,8,1122.3477963909277,1104.0912842622809,1,0,0,2,5,0,0.42713903743315507,0.6029411764705882,21.02807486631016,10.47549019607843,39.29144385026738,9.946078431372548,0.5855614973262032,-0.6715686274509803,0.26336898395721925,-0.38235294117647056,0.0,0.12745098039215685,1.9080213903743317,0.03905228758169937,21.02807486631016,10.47549019607843,13.372994652406417,5.004901960784314,1.554144385026738,-0.14215686274509803,6.100935828877005,5.612745098039215,10.862967914438503,9.612745098039216,3.5982620320855614,-1.0294117647058822,6.566844919786096,1.892156862745098,-0.01684325155101986,-0.07176126886488189,0.0018448181806940554,-0.10451266366751907,0.11669292717086836,-0.3635620915032679,-0.01684325155101986,-0.07176126886488189,-0.07071948318183433,-0.041161289658137694,-0.057543929557534464,0.3195921756383713,0.06651120480982567,-0.1405570784463518,-0.023813051478075036,-0.058065737489298525,0.05510199563508387,0.0005513277572101074,0.3353682975783086,0.14443352127175657
win,Jinh Yu Frey,Ashley Yoder,Women's Strawweight Bout,999.8843347153532,992.733593938214,0.07142857142857142,0.010526315789473684,0.14285714285714285,0.021052631578947368,1985,1987,3,9,986.1544249899044,959.6338963159202,0,1,1,0,0,0,0.0,0.031578947368421054,-20.285714285714285,-17.550877192982455,-14.928571428571429,12.807017543859649,1.4285714285714286,0.8421052631578947,1.2142857142857142,0.6070175438596491,0.0,-0.1649122807017544,6.109523809523809,2.114795321637427,-20.285714285714285,-17.550877192982455,-7.5,-2.2140350877192985,-12.0,-7.4526315789473685,-0.7857142857142857,-7.88421052631579,-14.214285714285714,-7.796491228070176,-8.928571428571429,-14.933333333333334,2.857142857142857,5.178947368421053,-0.16597582687745355,-0.16391372396762005,-0.11608829923768847,-0.09945584718278139,0.487012987012987,0.12426900584795324,-0.16597582687745355,-0.16391372396762005,-0.14956027142984157,-0.10943214937804373,-0.1806122448979592,-0.06805580977205691,-0.21197478991596644,-0.2259176203913046,-0.18502082755059668,-0.12159014224383353,0.012448979591836742,-0.3608030385507166,0.4107142857142857,-0.27424793129127495
loss,Bryan Barberena,Jason Witt,Welterweight Bout,1022.4733046111212,1006.6992960952347,0.011857707509881422,0.07142857142857142,0.009881422924901186,0.14285714285714285,1989,1986,11,3,1021.3258692320294,984.9517113602209,0,1,1,0,0,0,0.22529644268774704,-0.7142857142857143,3.324110671936759,4.928571428571429,53.130434782608695,7.214285714285714,-2.0770750988142295,0.5714285714285714,-0.04940711462450593,0.2857142857142857,-0.1600790513833992,0.0,-2.335177865612648,1.7702380952380952,3.324110671936759,4.928571428571429,5.972332015810276,3.2857142857142856,-4.644268774703558,0.35714285714285715,1.9960474308300395,1.2857142857142858,-0.6837944664031621,2.357142857142857,1.3399209486166008,0.0,2.6679841897233203,2.5714285714285716,-0.061413687781756376,0.35167873601053323,0.03900110724999552,0.18518518518518517,-0.11743489886073008,0.19047619047619047,-0.061413687781756376,0.35167873601053323,-0.044315154456134515,0.36224489795918363,-0.008133737702027775,0.32142857142857145,0.05407587214297992,0.35714285714285715,-0.11235214599460969,0.08730158730158731,0.0017452322537854375,0.0,0.3417537172971955,-0.08644480519480521
loss,Uriah Hall,Sean Strickland,Middleweight Bout,1060.8226253931048,1039.7969933450706,0.0056022408963585435,0.01221001221001221,0.00392156862745098,0.003663003663003663,1984,1991,17,13,1071.1257738692002,1104.375579597638,0,0,4,4,0,0,0.426890756302521,0.18925518925518925,-5.203921568627451,28.22954822954823,-16.969187675070028,28.275946275946275,-0.5719887955182072,0.304029304029304,-0.07394957983193277,0.11843711843711843,0.047058823529411764,0.0,-2.1992530345471524,0.03343508343508346,-5.203921568627451,28.22954822954823,1.2532212885154062,39.83516483516483,-3.1053221288515407,-4.263736263736264,-3.3518207282913166,-7.3418803418803416,-2.796078431372549,26.982905982905983,-4.118207282913165,1.0854700854700854,1.7103641456582632,0.16117216117216118,-0.07167616783912548,0.08670853664846646,-0.10329901747508949,0.08111758672965724,-0.13883159324335795,0.26357637071922785,-0.07167616783912548,0.08670853664846646,0.017635265304068358,0.1623554387785585,-0.11607509890011128,0.19487567229149913,-0.31862492528612635,0.04521715164952214,-0.08339003808477725,0.08778045423458307,-0.2677621616771394,0.19167829524972382,-0.023866594766248743,0.07893946732559101
win,Miles Johns,Anderson Dos Santos,Bantamweight Bout,1001.6181170184338,981.5954958814594,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,1994,1985,3,3,1016.0616303846878,985.4878108437341,0,0,1,1,0,0,0.35714285714285715,0.0,9.642857142857142,-12.285714285714286,12.785714285714286,-3.642857142857143,0.0,0.5,0.0,0.7142857142857143,0.07142857142857142,0.0,1.538095238095238,2.519047619047619,9.642857142857142,-12.285714285714286,10.071428571428571,-12.642857142857142,-3.5714285714285716,-1.3571428571428572,3.142857142857143,1.7142857142857142,11.571428571428571,-14.214285714285714,0.35714285714285715,0.5,-2.2857142857142856,1.4285714285714286,0.16696674568115344,-0.1863057056429949,0.16992112911447851,-0.11172692016304168,0.02380952380952381,-0.4865079365079365,0.16696674568115344,-0.1863057056429949,0.1693460343464174,-0.3014054845174183,-0.05306122448979594,0.0017857142857142794,0.5,0.015561224489795958,0.19886786004462273,-0.20143782209480884,0.03571428571428571,-0.005411255411255407,-0.19999999999999998,0.5854395604395605
loss,Karolina Kowalkiewicz,Jessica Penne,Women's Strawweight Bout,1039.412074696229,1005.8149368741362,0.009881422924901186,0.03636363636363636,0.011857707509881422,0.05454545454545454,1985,1983,11,5,988.8016614726448,988.0049432991215,4,0,0,1,0,0,-0.12648221343873517,0.0,-22.298418972332016,-27.327272727272728,-34.6205533596838,-11.963636363636363,-1.5632411067193677,-0.5636363636363636,-0.16798418972332016,0.0,0.08893280632411067,0.01818181818181818,-1.3537549407114624,0.3409090909090908,-22.298418972332016,-27.327272727272728,-15.039525691699605,-24.454545454545453,-2.4881422924901186,4.781818181818182,-4.770750988142293,-7.654545454545454,-17.545454545454547,-22.436363636363637,-1.4387351778656126,-4.490909090909091,-3.314229249011858,-0.4,-0.024627457808539928,-0.16164384887274252,-0.033865894163785146,-0.0871280438135271,-0.3062143170838823,0.05887445887445888,-0.024627457808539928,-0.16164384887274252,-0.04665785246352534,-0.16830814847792058,-0.06518566052505081,-0.2544912992146194,0.016670302840899657,-0.574199134199134,-0.018184135589296234,-0.17936555049639896,-0.07286443748551082,-0.10738802930190493,-0.06892223292479042,-0.0503030303030303
loss,Ed Herman,Alonzo Menifield,Light Heavyweight Bout,1012.7659582780321,1013.4694496948782,0.002352941176470588,0.05454545454545454,0.0018099547511312218,0.03636363636363636,1980,1987,25,5,1043.988620213883,1015.6748426712714,0,0,3,1,0,0,-0.18823529411764706,-0.2727272727272727,-7.713484162895927,-8.781818181818181,-10.164343891402716,-18.363636363636363,-0.508235294117647,0.2909090909090909,0.3730316742081448,0.45454545454545453,0.0848868778280543,0.0,-1.7463710407239816,1.7296969696969697,-7.713484162895927,-8.781818181818181,-6.775203619909503,3.4727272727272727,-0.5831674208144796,-12.581818181818182,-0.3551131221719457,0.32727272727272727,-6.886877828054299,-4.381818181818182,2.0220814479638007,-4.6909090909090905,-2.84868778280543,0.2909090909090909,-0.13199205143007214,0.43131691952461315,-0.09524669060379735,0.40953789460974227,0.09929663147310205,0.43818181818181823,-0.13199205143007214,0.43131691952461315,-0.1631774280878777,0.4945951393820068,0.04634482188548282,-0.003975995707744415,-0.25537138678315147,0.2975757575757576,-0.20173175493258325,0.4334023476989795,-0.055611145690237646,0.262548435171386,0.18829163617114247,-0.07922077922077922
loss,Bobby Green,Rafael Fiziev,Lightweight Bout,1030.2186811502866,1033.236006673413,0.0064516129032258064,0.1,0.004838709677419355,0.03333333333333333,1986,1993,15,4,1034.9970331323434,1035.5310433811385,1,0,0,3,0,0,0.029838709677419355,0.5,37.214516129032255,7.366666666666666,48.59516129032258,6.5,0.6588709677419354,0.43333333333333335,-0.016935483870967744,0.0,0.18306451612903227,0.0,1.4804435483870968,0.8422222222222223,37.214516129032255,7.366666666666666,13.693548387096774,-2.3333333333333335,15.413709677419355,5.9,8.10725806451613,3.8,22.841129032258063,5.533333333333333,8.475,1.0333333333333334,5.898387096774194,0.8,0.17369215457305728,0.17224890682841146,0.16770876420548686,0.16821966237347194,0.1907258064516129,0.2833333333333333,0.17369215457305728,0.17224890682841146,0.1311731271965249,0.06912364627822905,0.2038862308140664,-0.23583410266337096,0.01111552965521556,0.03612440191387557,0.13898174148617995,0.17736285195198392,0.4735604044897588,-0.3528181818181818,0.12425389415561433,0.6666666666666666
win,Song Yadong,Casey Kenney,Bantamweight Bout,1046.9349720509092,1040.1776750450497,0.03571428571428571,0.03571428571428571,0.007142857142857143,0.014285714285714285,1997,1991,7,7,1060.6390660340994,1048.5852176671426,1,1,0,0,0,0,0.15,0.0,5.192857142857143,3.3785714285714286,-0.8214285714285714,-9.064285714285715,-2.3,-1.0214285714285714,0.03571428571428571,0.14285714285714285,0.5285714285714286,0.014285714285714285,-1.420952380952381,-0.5715476190476192,5.192857142857143,3.3785714285714286,9.257142857142858,3.585714285714286,-3.25,3.4214285714285713,-0.8142857142857143,-3.6285714285714286,9.428571428571429,4.4,-0.40714285714285714,-0.4,-3.8285714285714287,-0.6214285714285714,-0.024628826128503114,0.05050964966796446,-0.03170736002105145,0.020981378125882837,-0.36297619047619045,-0.01730158730158729,-0.024628826128503114,0.05050964966796446,-0.007043951109328407,0.04390932020565079,0.0582241543622618,0.10554080019839533,0.05282638987996128,0.15007887849477708,-0.005485623650641929,0.05858204868255117,-0.22493206737645005,0.006638292158968866,-0.13910714285714287,0.20562840520823714
win,Tecia Torres,Angela Hill,Women's Strawweight Bout,1023.6216631455942,1006.2600842958976,0.009768009768009768,0.004481792717086834,0.006105006105006105,0.005042016806722689,1989,1985,13,17,1039.5313621063792,998.4636378492021,0,0,2,1,0,0,0.001221001221001221,0.13557422969187674,3.5775335775335777,13.182633053221288,4.306471306471306,9.342296918767508,-1.2942612942612943,-0.41120448179271707,-0.10378510378510379,0.12717086834733893,-0.2600732600732601,0.0005602240896358543,-1.204171754171754,-0.07327731092436972,3.5775335775335777,13.182633053221288,9.219780219780219,11.589355742296918,-6.214896214896215,8.625770308123249,0.5726495726495726,-7.032492997198879,12.802197802197803,1.811764705882353,-6.224664224664225,9.480672268907563,-3.0,1.8901960784313725,0.048941917558193715,0.11738293125983448,0.04751773340612441,0.09584753202342763,0.06932089074946217,-0.07860255213196389,0.048941917558193715,0.11738293125983448,0.07249013012904114,0.13339401189776376,0.09175497146082423,0.09012762791016102,0.1509758162738471,0.06600049521798079,0.10424162211790829,0.10792750048603512,-0.049232520601335025,0.25970262125910426,-0.040277372479484076,0.12864999229666027
win,Vicente Luque,Michael Chiesa,Welterweight Bout,1047.8672609138926,1080.9425682844173,0.008689839572192513,0.008870967741935484,0.002005347593582888,0.0032258064516129032,1991,1987,16,15,1138.5490889533014,1114.6894845759023,0,0,3,4,0,1,0.5568181818181818,0.007258064516129033,-3.5294117647058822,5.667741935483871,-6.850267379679145,22.509677419354837,-0.3669786096256685,2.8951612903225805,0.4431818181818182,-0.3411290322580645,0.0661764705882353,-0.04758064516129032,-0.25949197860962564,5.830618279569893,-3.5294117647058822,5.667741935483871,-9.205882352941176,9.083064516129033,-4.123663101604278,-0.5919354838709677,9.800133689839573,-2.8233870967741934,-1.157085561497326,-1.2790322580645161,-3.182486631016043,-0.11370967741935484,0.8101604278074866,7.060483870967742,0.12140585790988528,-0.0003477823645468333,0.11675737861153686,0.01092994445787383,-0.14319136745607333,0.3661616743471582,0.12140585790988528,-0.0003477823645468333,0.10876996961017098,0.11142519823055486,0.022339219395564013,0.0645339788295196,-0.08013853260976023,-0.047573752412462096,0.13239704033486904,-0.026018671596247267,0.13400428715945017,-0.0002780977982590987,0.12955145344851227,0.14807736618220488
